"zip","name","empflag","emp","qp1","ap","est"
"28561","NEW BERN, NC",,1338,8616,37511,73
"28562","NEW BERN, NC",,11718,80276,333964,829
"28563","NEW BERN, NC",,799,10657,46083,46
"28564","NEW BERN, NC",,274,2029,8176,20
"28570","NEWPORT, NC",,2450,15403,64580,312
"28571","ORIENTAL, NC",,356,1922,8586,81
"28572","PINK HILL, NC",,757,3413,15214,100
"28573","POLLOCKSVILLE, NC",,497,4597,17721,47
"28574","RICHLANDS, NC",,964,4062,17632,163
"28575","SALTER PATH, NC",,112,422,2954,24
"28577","SEALEVEL, NC",,179,926,4481,12
"28578","SEVEN SPRINGS, NC",,162,859,3691,33
"28579","SMYRNA, NC",,39,117,466,9
"28580","SNOW HILL, NC",,1594,7613,32296,174
"28581","STACY, NC","A",0,0,0,1
"28582","STELLA, NC",,69,375,1730,17
"28583","STONEWALL, NC","A",0,0,0,2
"28584","SWANSBORO, NC",,2246,10669,45440,333
"28585","TRENTON, NC",,281,1362,5492,54
"28586","VANCEBORO, NC",,857,4635,19078,124
"28587","VANDEMERE, NC",,59,156,885,4
"28589","WILLISTON, NC",,22,154,660,5
"28590","WINTERVILLE, NC",,3659,26123,106146,328
"28594","EMERALD ISLE, NC",,1020,4685,23915,168
"28601","HICKORY, NC",,29247,240939,965830,1528
"28602","HICKORY, NC",,22721,176518,687446,1219
"28603","HICKORY, NC",,4085,35981,152359,166
"28604","BANNER ELK, NC",,3647,16915,69690,364
"28605","BLOWING ROCK, NC",,2611,11307,54160,282
"28606","BOOMER, NC",,139,775,2988,16
"28607","BOONE, NC",,12865,77209,326320,1076
"28608","BOONE, NC","A",0,0,0,2
"28609","CATAWBA, NC",,1130,13707,54381,82
"28610","CLAREMONT, NC",,4799,37694,154828,158
"28611","COLLETTSVILLE, NC",,19,137,534,7
"28612","CONNELLYS SPRINGS, NC",,1062,6381,27266,92
"28613","CONOVER, NC",,11753,89907,365145,555
"28615","CRESTON, NC",,46,273,1628,11
"28616","CROSSNORE, NC",,151,966,4283,14
"28617","CRUMPLER, NC",,70,315,2044,27
"28618","DEEP GAP, NC",,326,1861,8733,46
"28619","DREXEL, NC",,384,1886,7715,25
"28621","ELKIN, NC",,6104,35797,147348,336
"28622","ELK PARK, NC",,204,1188,5175,41
"28623","ENNICE, NC","B",0,0,0,19
"28624","FERGUSON, NC",,71,325,1437,16
"28625","STATESVILLE, NC",,11214,82191,348917,654
"28626","FLEETWOOD, NC",,132,654,4606,39
"28627","GLADE VALLEY, NC",,158,895,4281,20
"28628","GLEN ALPINE, NC",,90,449,1456,14
"28629","GLENDALE SPRINGS, NC",,27,133,654,9
"28630","GRANITE FALLS, NC",,2980,19198,72194,283
"28631","GRASSY CREEK, NC",,29,84,871,8
"28634","HARMONY, NC",,485,2704,10793,67
"28635","HAYS, NC",,201,924,3900,28
"28636","HIDDENITE, NC",,500,2933,19495,59
"28637","HILDEBRAN, NC",,1539,10289,39837,93
"28638","HUDSON, NC",,2532,15554,63361,200
"28640","JEFFERSON, NC",,2189,15273,62017,163
"28641","JONAS RIDGE, NC",,46,235,1142,7
"28642","JONESVILLE, NC",,1525,7965,33466,128
"28643","LANSING, NC",,366,2722,11799,26
"28644","LAUREL SPRINGS, NC",,86,357,1718,26
"28645","LENOIR, NC",,17551,118981,461097,959
"28646","LINVILLE, NC",,705,5778,25506,58
"28647","LINVILLE FALLS, NC",,32,118,542,7
"28649","MC GRADY, NC",,23,124,588,5
"28650","MAIDEN, NC",,2636,18249,74603,182
"28651","MILLERS CREEK, NC",,451,1845,8228,82
"28652","MINNEAPOLIS, NC","A",0,0,0,1
"28653","MONTEZUMA, NC",,14,50,213,5
"28654","MORAVIAN FALLS, NC",,220,982,4447,38
"28655","MORGANTON, NC",,16708,113698,469943,1006
"28656","NORTH WILKESBORO, NC","A",0,0,0,4
"28657","NEWLAND, NC",,1520,8100,34022,175
"28658","NEWTON, NC",,10661,81288,333419,556
"28659","NORTH WILKESBORO, NC",,10634,115446,364765,591
"28660","OLIN, NC",,1098,6624,26734,24
"28661","PATTERSON, NC",,80,584,2516,9
"28662","PINEOLA, NC",,165,760,3314,13
"28663","PINEY CREEK, NC",,38,197,1493,13
"28664","PLUMTREE, NC",,75,241,1043,8
"28665","PURLEAR, NC",,142,1095,3955,20
"28666","ICARD, NC",,139,830,3301,16
"28667","RHODHISS, NC",,16,145,713,6
"28668","ROARING GAP, NC",,114,643,3869,14
"28669","ROARING RIVER, NC",,590,5095,19265,28
"28670","RONDA, NC",,255,1589,7065,40
"28671","RUTHERFORD COLLEGE, NC",,1064,10571,44807,38
"28672","SCOTTVILLE, NC",,21,48,231,3
"28673","SHERRILLS FORD, NC",,461,2685,15716,96
"28675","SPARTA, NC",,2181,11806,48147,205
"28676","STATE ROAD, NC",,281,1661,7153,58
"28677","STATESVILLE, NC",,19152,148995,627687,1069
"28678","STONY POINT, NC",,562,3311,13580,56
"28679","SUGAR GROVE, NC",,112,667,3163,34
"28680","MORGANTON, NC",,329,2574,10550,55
"28681","TAYLORSVILLE, NC",,6126,36329,149068,466
"28682","TERRELL, NC",,309,5015,19255,33
"28683","THURMOND, NC",,22,71,295,10
"28684","TODD, NC",,85,402,2399,21
"28685","TRAPHILL, NC",,38,111,478,13
"28687","STATESVILLE, NC",,852,6267,24794,75
"28688","TURNERSBURG, NC","C",0,0,0,1
"28689","UNION GROVE, NC",,514,3845,16966,44
"28690","VALDESE, NC",,3074,21111,83359,172
"28691","VALLE CRUCIS, NC",,195,1123,5019,22
"28692","VILAS, NC",,390,1941,9164,83
"28693","WARRENSVILLE, NC",,77,428,2439,25
"28694","WEST JEFFERSON, NC",,2658,13487,57223,270
"28697","WILKESBORO, NC",,9042,55093,224602,448
"28698","ZIONVILLE, NC",,111,622,3488,24
"28699","SCOTTS, NC","A",0,0,0,2
"28701","ALEXANDER, NC",,88,436,1963,36
"28702","ALMOND, NC",,33,150,1068,10
"28704","ARDEN, NC",,9550,71229,302786,540
"28705","BAKERSVILLE, NC",,569,2517,12047,98
"28707","BALSAM, NC",,52,377,1717,4
"28708","BALSAM GROVE, NC",,32,206,896,10
"28709","BARNARDSVILLE, NC",,224,1997,7019,29
"28710","BAT CAVE, NC",,24,132,563,6
"28711","BLACK MOUNTAIN, NC",,4370,26971,115532,351
"28712","BREVARD, NC",,5212,32326,137760,524
"28713","BRYSON CITY, NC",,2465,12821,56796,256
"28714","BURNSVILLE, NC",,3009,16986,74982,329
"28715","CANDLER, NC",,3025,18324,80460,351
"28716","CANTON, NC",,3720,29803,128089,285
"28717","CASHIERS, NC",,1727,12411,59733,239
"28718","CEDAR MOUNTAIN, NC",,60,246,1280,11
"28719","CHEROKEE, NC",,3604,22838,94998,158
"28720","CHIMNEY ROCK, NC",,101,511,2843,26
"28721","CLYDE, NC",,2336,16754,75407,202
"28722","COLUMBUS, NC",,1978,11383,44271,146
"28723","CULLOWHEE, NC",,568,2125,9933,83
"28724","DANA, NC",,42,245,1106,7
"28725","DILLSBORO, NC",,619,2345,10296,41
"28726","EAST FLAT ROCK, NC",,1653,14970,59589,58
"28727","EDNEYVILLE, NC",,72,349,1537,12
"28728","ENKA, NC",,774,7972,29173,30
"28729","ETOWAH, NC",,480,2074,9435,62
"28730","FAIRVIEW, NC","G",0,0,0,175
"28731","FLAT ROCK, NC",,1325,6911,32288,154
"28732","FLETCHER, NC",,7941,57247,243466,432
"28733","FONTANA DAM, NC","B",0,0,0,1
"28734","FRANKLIN, NC",,7697,47893,201965,870
"28735","GERTON, NC",,11,28,130,4
"28736","GLENVILLE, NC",,102,611,3791,38
"28737","GLENWOOD, NC",,5,25,252,3
"28738","HAZELWOOD, NC",,50,338,1456,7
"28739","HENDERSONVILLE, NC",,5284,36199,151743,454
"28740","GREEN MOUNTAIN, NC",,88,287,1292,10
"28741","HIGHLANDS, NC",,2091,13646,67831,317
"28742","HORSE SHOE, NC",,978,5590,24142,125
"28743","HOT SPRINGS, NC",,255,1264,6677,38
"28744","FRANKLIN, NC",,219,1263,6572,38
"28745","LAKE JUNALUSKA, NC",,381,1663,7416,21
"28746","LAKE LURE, NC",,589,3049,15312,81
"28747","LAKE TOXAWAY, NC",,311,2033,9143,60
"28748","LEICESTER, NC",,606,3044,13773,140
"28749","LITTLE SWITZERLAND, NC",,70,183,1421,18
"28750","LYNN, NC",,196,1247,6214,16
"28751","MAGGIE VALLEY, NC",,1039,3993,17246,153
"28752","MARION, NC",,10597,72283,289727,599
"28753","MARSHALL, NC",,1157,7271,30245,169
"28754","MARS HILL, NC",,1621,7932,33360,154
"28755","MICAVILLE, NC",,317,1666,7084,14
"28756","MILL SPRING, NC",,589,3590,15282,68
"28757","MONTREAT, NC",,626,1881,8638,12
"28758","MOUNTAIN HOME, NC",,485,4971,20895,17
"28759","MILLS RIVER, NC",,25,134,579,9
"28760","NAPLES, NC",,146,748,3422,26
"28761","NEBO, NC",,828,3436,14674,62
"28762","OLD FORT, NC",,2498,16073,66610,92
"28763","OTTO, NC",,83,428,1839,37
"28765","PENLAND, NC","B",0,0,0,3
"28766","PENROSE, NC",,88,461,2082,20
"28768","PISGAH FOREST, NC",,1048,5554,22983,147
"28770","RIDGECREST, NC",,23,53,208,5
"28771","ROBBINSVILLE, NC","G",0,0,0,191
"28772","ROSMAN, NC",,340,1940,8257,34
"28773","SALUDA, NC",,403,2036,8669,67
"28774","SAPPHIRE, NC",,465,3224,15705,56
"28775","SCALY MOUNTAIN, NC",,54,182,884,15
"28776","SKYLAND, NC",,631,8534,30745,30
"28777","SPRUCE PINE, NC",,3971,26613,110105,295
"28778","SWANNANOA, NC",,3558,18117,76680,163
"28779","SYLVA, NC",,5659,35496,155685,471
"28781","TOPTON, NC",,75,465,2104,18
"28782","TRYON, NC",,1042,6352,27760,189
"28783","TUCKASEGEE, NC",,97,539,2607,21
"28784","TUXEDO, NC",,110,678,4263,13
"28785","WAYNESVILLE, NC",,482,6267,17777,109
"28786","WAYNESVILLE, NC",,7239,43004,189755,760
"28787","WEAVERVILLE, NC",,4177,30623,123893,381
"28788","WEBSTER, NC",,88,832,3313,13
"28789","WHITTIER, NC",,656,3726,16221,80
"28790","ZIRCONIA, NC",,127,531,2526,24
"28791","HENDERSONVILLE, NC",,3147,25247,116778,291
"28792","HENDERSONVILLE, NC",,10510,69043,291791,933
"28793","HENDERSONVILLE, NC",,1333,8217,37474,71
"28801","ASHEVILLE, NC",,23137,211658,941510,1458
"28802","ASHEVILLE, NC",,1113,8301,35981,80
"28803","ASHEVILLE, NC",,17041,120868,524468,1031
"28804","ASHEVILLE, NC",,6130,34113,142650,550
"28805","ASHEVILLE, NC",,10725,55609,231590,639
"28806","ASHEVILLE, NC",,13235,83539,343095,1077
"28810","ASHEVILLE, NC",,5,33,547,4
"28813","ASHEVILLE, NC",,847,6064,27066,42
"28814","ASHEVILLE, NC",,325,2134,9686,32
"28815","ASHEVILLE, NC",,88,453,2100,9
"28816","ASHEVILLE, NC",,835,5233,25274,29
"28901","ANDREWS, NC",,1360,6732,28944,143
"28902","BRASSTOWN, NC",,152,979,4053,24
"28903","CULBERSON, NC","A",0,0,0,1
"28904","HAYESVILLE, NC",,1674,8837,38353,234
"28905","MARBLE, NC",,662,4492,17468,36
"28906","MURPHY, NC",,5257,31720,135037,524
"28909","WARNE, NC",,142,429,1874,22
"29001","ALCOLU, SC","G",0,0,0,26
"29002","BALLENTINE, SC",,253,1112,4404,23
"29003","BAMBERG, SC",,1941,12503,54663,150
"29006","BATESBURG, SC",,3556,19349,81499,211
"29009","BETHUNE, SC",,463,3295,11939,26
"29010","BISHOPVILLE, SC",,2129,13050,49307,199
"29014","BLACKSTOCK, SC",,52,244,1097,8
"29015","BLAIR, SC",,30,232,845,8
"29016","BLYTHEWOOD, SC",,5647,58790,237105,266
"29018","BOWMAN, SC",,460,2109,7922,45
"29020","CAMDEN, SC",,7825,48684,198270,642
"29021","CAMDEN, SC",,121,590,2393,28
"29030","CAMERON, SC",,227,1312,5865,24
"29031","CARLISLE, SC",,579,3057,16087,13
"29032","CASSATT, SC",,91,492,2095,27
"29033","CAYCE, SC",,5736,43926,176961,349
"29036","CHAPIN, SC",,3097,20007,84118,380
"29037","CHAPPELLS, SC",,8,54,263,4
"29038","COPE, SC",,156,1759,6945,20
"29039","CORDOVA, SC",,66,374,1544,22
"29040","DALZELL, SC",,376,1712,6605,55
"29041","DAVIS STATION, SC","A",0,0,0,2
"29042","DENMARK, SC",,1323,6997,28182,93
"29044","EASTOVER, SC",,1576,22695,76524,81
"29045","ELGIN, SC",,2098,15520,62012,249
"29046","ELLIOTT, SC","B",0,0,0,3
"29047","ELLOREE, SC",,792,5170,22515,57
"29048","EUTAWVILLE, SC",,344,1736,6563,48
"29051","GABLE, SC",,47,246,759,10
"29052","GADSDEN, SC",,60,196,792,18
"29053","GASTON, SC",,1673,11268,48347,144
"29054","GILBERT, SC",,1009,6008,25719,132
"29055","GREAT FALLS, SC",,474,2337,8716,68
"29056","GREELEYVILLE, SC",,362,1875,7486,29
"29058","HEATH SPRINGS, SC",,562,3702,15603,64
"29059","HOLLY HILL, SC",,1451,11292,45925,115
"29061","HOPKINS, SC",,1144,9110,39224,91
"29062","HORATIO, SC","A",0,0,0,2
"29063","IRMO, SC",,7004,45635,192654,650
"29065","JENKINSVILLE, SC","F",0,0,0,15
"29067","KERSHAW, SC",,779,4099,17006,122
"29069","LAMAR, SC",,344,1132,4827,40
"29070","LEESVILLE, SC",,1834,10555,44430,197
"29071","LEXINGTON, SC",,460,3255,13412,57
"29072","LEXINGTON, SC","J",0,0,0,1219
"29073","LEXINGTON, SC","H",0,0,0,475
"29074","LIBERTY HILL, SC",,41,143,663,11
"29075","LITTLE MOUNTAIN, SC",,343,2208,11450,37
"29078","LUGOFF, SC",,5170,41477,177716,308
"29079","LYDIA, SC",,72,219,918,10
"29080","LYNCHBURG, SC",,158,659,2607,23
"29081","EHRHARDT, SC",,168,838,3677,30
"29082","LODGE, SC",,17,50,291,7
"29101","MC BEE, SC",,1071,9594,37550,35
"29102","MANNING, SC",,5071,27450,112796,361
"29104","MAYESVILLE, SC",,151,545,2228,21
"29105","MONETTA, SC",,63,316,1169,15
"29106","MONTICELLO, SC","C",0,0,0,1
"29107","NEESES, SC",,256,1308,5426,35
"29108","NEWBERRY, SC",,8610,57170,230587,526
"29111","NEW ZION, SC",,48,208,975,6
"29112","NORTH, SC",,376,2072,8746,74
"29113","NORWAY, SC",,162,1252,4744,30
"29114","OLANTA, SC",,244,1259,5256,34
"29115","ORANGEBURG, SC",,16534,115089,454166,891
"29116","ORANGEBURG, SC",,784,4903,20594,80
"29117","ORANGEBURG, SC",,220,761,3402,6
"29118","ORANGEBURG, SC",,3862,32114,127396,228
"29122","PEAK, SC",,75,512,2608,4
"29123","PELION, SC",,519,2381,10563,64
"29125","PINEWOOD, SC",,162,868,3925,24
"29126","POMARIA, SC",,242,1828,7360,33
"29127","PROSPERITY, SC",,1300,10264,40603,131
"29128","REMBERT, SC",,141,432,2137,24
"29129","RIDGE SPRING, SC",,211,1075,4639,37
"29130","RIDGEWAY, SC",,1533,13058,51828,91
"29133","ROWESVILLE, SC",,230,1698,6837,11
"29135","SAINT MATTHEWS, SC",,1665,9675,39750,172
"29137","SALLEY, SC",,172,714,2796,14
"29138","SALUDA, SC",,1435,7785,29281,180
"29142","SANTEE, SC",,1601,5590,23510,143
"29143","SARDINIA, SC","A",0,0,0,1
"29145","SILVERSTREET, SC",,51,307,1232,8
"29146","SPRINGFIELD, SC",,160,474,1876,22
"29147","STATE PARK, SC",,15,49,199,3
"29148","SUMMERTON, SC",,993,6764,26581,81
"29150","SUMTER, SC",,23575,146828,607528,1304
"29151","SUMTER, SC",,2160,17218,68921,101
"29152","SHAW A F B, SC",,899,10845,43351,38
"29153","SUMTER, SC",,2571,23887,90283,154
"29154","SUMTER, SC",,2777,15084,62865,211
"29160","SWANSEA, SC",,1293,11303,45838,109
"29161","TIMMONSVILLE, SC",,2591,18902,88184,136
"29162","TURBEVILLE, SC",,406,1766,7615,52
"29163","VANCE, SC",,140,477,1610,21
"29164","WAGENER, SC",,303,1427,6022,52
"29166","WARD, SC",,286,2170,9623,14
"29168","WEDGEFIELD, SC",,74,500,2399,17
"29169","WEST COLUMBIA, SC",,20418,152858,632064,1064
"29170","WEST COLUMBIA, SC",,4936,40557,200339,335
"29171","WEST COLUMBIA, SC",,1123,9472,39184,55
"29172","WEST COLUMBIA, SC",,3614,29683,130085,142
"29175","WESTVILLE, SC",,71,364,1479,8
"29177","WHITE ROCK, SC",,598,3538,14864,12
"29178","WHITMIRE, SC",,833,3780,16089,39
"29180","WINNSBORO, SC",,2648,16569,66657,254
"29201","COLUMBIA, SC",,33624,357911,1462736,1913
"29202","COLUMBIA, SC",,4663,51420,195403,130
"29203","COLUMBIA, SC",,22176,191867,750751,668
"29204","COLUMBIA, SC",,12462,102755,417374,664
"29205","COLUMBIA, SC",,8130,59338,253080,727
"29206","COLUMBIA, SC",,7016,33362,142152,507
"29207","COLUMBIA, SC",,2178,12153,56506,40
"29208","COLUMBIA, SC",,204,720,4648,16
"29209","COLUMBIA, SC",,12167,91059,384633,592
"29210","COLUMBIA, SC",,24265,181432,741294,1250
"29211","COLUMBIA, SC",,884,4499,20776,40
"29212","COLUMBIA, SC",,11969,59551,247424,833
"29214","COLUMBIA, SC","B",0,0,0,4
"29215","COLUMBIA, SC","A",0,0,0,1
"29216","COLUMBIA, SC","B",0,0,0,4
"29217","COLUMBIA, SC","C",0,0,0,2
"29218","COLUMBIA, SC","E",0,0,0,3
"29219","COLUMBIA, SC","H",0,0,0,6
"29220","COLUMBIA, SC","H",0,0,0,6
"29221","COLUMBIA, SC",,582,4208,18281,37
"29222","COLUMBIA, SC","A",0,0,0,2
"29223","COLUMBIA, SC",,15530,97713,403287,1126
"29224","COLUMBIA, SC",,459,3914,16040,27
"29225","COLUMBIA, SC","B",0,0,0,1
"29226","COLUMBIA, SC",,609,9103,28457,26
"29227","COLUMBIA, SC","B",0,0,0,2
"29228","COLUMBIA, SC",,39,197,793,6
"29229","COLUMBIA, SC",,6317,39528,153633,404
"29230","COLUMBIA, SC",,465,4081,16609,14
"29240","COLUMBIA, SC",,72,535,2271,6
"29250","COLUMBIA, SC",,195,1118,4688,27
"29260","COLUMBIA, SC",,377,4820,17470,37
"29290","COLUMBIA, SC",,372,3189,13927,31
"29301","SPARTANBURG, SC",,19111,158110,573672,900
"29302","SPARTANBURG, SC",,9410,80732,457995,693
"29303","SPARTANBURG, SC",,20998,186251,791576,870
"29304","SPARTANBURG, SC","H",0,0,0,141
"29305","SPARTANBURG, SC",,708,4860,24288,31
"29306","SPARTANBURG, SC","I",0,0,0,513
"29307","SPARTANBURG, SC",,10240,95304,370752,448
"29316","BOILING SPRINGS, SC",,3400,18190,73530,328
"29318","SPARTANBURG, SC","B",0,0,0,5
"29319","SPARTANBURG, SC","G",0,0,0,4
"29320","ARCADIA, SC","B",0,0,0,4
"29321","BUFFALO, SC",,98,352,1476,22
"29322","CAMPOBELLO, SC",,559,3397,15316,110
"29323","CHESNEE, SC",,1273,6827,28243,210
"29324","CLIFTON, SC","A",0,0,0,2
"29325","CLINTON, SC",,6635,45183,178108,285
"29329","CONVERSE, SC",,7,31,172,4
"29330","COWPENS, SC",,1586,10849,45023,121
"29331","CROSS ANCHOR, SC","A",0,0,0,2
"29332","CROSS HILL, SC",,31,115,447,14
"29333","DRAYTON, SC",,54,353,1920,10
"29334","DUNCAN, SC",,10933,122653,481517,337
"29335","ENOREE, SC",,905,7770,32415,33
"29336","FAIRFOREST, SC",,402,3836,15624,15
"29338","FINGERVILLE, SC",,32,204,707,6
"29340","GAFFNEY, SC",,5427,34509,139681,351
"29341","GAFFNEY, SC",,10770,78914,313044,463
"29342","GAFFNEY, SC",,465,3235,11594,56
"29346","GLENDALE, SC","A",0,0,0,2
"29348","GRAMLING, SC",,335,2157,9772,9
"29349","INMAN, SC",,3703,26586,111107,409
"29351","JOANNA, SC",,55,205,693,15
"29353","JONESVILLE, SC",,1337,8312,33882,55
"29355","KINARDS, SC","C",0,0,0,10
"29356","LANDRUM, SC",,2163,11992,50854,213
"29360","LAURENS, SC","I",0,0,0,452
"29364","LOCKHART, SC","A",0,0,0,3
"29365","LYMAN, SC",,1457,14349,61405,153
"29368","MAYO, SC",,98,500,4038,19
"29369","MOORE, SC",,761,3646,16339,146
"29370","MOUNTVILLE, SC",,76,881,3616,7
"29372","PACOLET, SC",,353,2174,8850,48
"29373","PACOLET MILLS, SC",,18,63,252,3
"29374","PAULINE, SC",,266,1695,6619,52
"29375","REIDVILLE, SC",,41,164,667,11
"29376","ROEBUCK, SC",,2360,19350,78164,177
"29377","STARTEX, SC",,81,665,2780,7
"29378","UNA, SC",,32,139,574,7
"29379","UNION, SC",,4884,30583,118613,382
"29384","WATERLOO, SC",,81,326,1543,26
"29385","WELLFORD, SC",,1326,10943,47606,87
"29386","WHITE STONE, SC",,73,1025,3305,6
"29388","WOODRUFF, SC",,1654,10548,43649,200
"29401","CHARLESTON, SC",,19151,209587,749393,1222
"29402","CHARLESTON, SC",,635,6356,28656,46
"29403","CHARLESTON, SC",,13694,123400,499133,579
"29404","CHARLESTON AFB, SC",,307,1980,9243,33
"29405","NORTH CHARLESTON, SC",,21844,213578,869976,978
"29406","CHARLESTON, SC",,28670,215359,909655,1262
"29407","CHARLESTON, SC",,21889,135969,569084,1636
"29409","CHARLESTON, SC",,380,1962,8096,12
"29410","HANAHAN, SC",,213,1216,5424,32
"29412","CHARLESTON, SC",,6532,35626,155663,761
"29413","CHARLESTON, SC",,433,3141,13802,43
"29414","CHARLESTON, SC",,5588,36789,158944,467
"29415","NORTH CHARLESTON, SC",,691,4281,18117,27
"29416","CHARLESTON, SC",,176,1999,7202,19
"29417","CHARLESTON, SC",,190,1392,6000,48
"29418","NORTH CHARLESTON, SC",,21230,157819,661460,1051
"29419","NORTH CHARLESTON, SC",,301,3846,17276,30
"29420","NORTH CHARLESTON, SC",,2139,14410,65197,187
"29422","CHARLESTON, SC",,128,1212,5017,28
"29423","CHARLESTON, SC",,2339,15886,66029,41
"29424","CHARLESTON, SC","C",0,0,0,4
"29425","CHARLESTON, SC",,1188,22612,82602,10
"29426","ADAMS RUN, SC",,41,294,1199,14
"29429","AWENDAW, SC",,302,1829,8517,46
"29431","BONNEAU, SC",,207,813,2996,54
"29432","BRANCHVILLE, SC",,199,1036,3964,36
"29433","CANADYS, SC","B",0,0,0,5
"29434","CORDESVILLE, SC",,18,112,440,5
"29435","COTTAGEVILLE, SC",,300,1652,7015,45
"29436","CROSS, SC",,204,1144,4598,28
"29437","DORCHESTER, SC",,103,906,3730,20
"29438","EDISTO ISLAND, SC",,540,2648,13345,93
"29439","FOLLY BEACH, SC",,875,3459,16176,78
"29440","GEORGETOWN, SC",,8162,60883,255178,708
"29442","GEORGETOWN, SC",,2101,18816,76254,68
"29445","GOOSE CREEK, SC",,9504,71873,291990,668
"29446","GREEN POND, SC",,80,551,2429,14
"29447","GROVER, SC","A",0,0,0,1
"29448","HARLEYVILLE, SC",,1068,11631,45426,46
"29449","HOLLYWOOD, SC",,737,5041,19977,103
"29450","HUGER, SC",,1457,26326,104670,40
"29451","ISLE OF PALMS, SC",,1422,8525,40156,170
"29452","JACKSONBORO, SC","B",0,0,0,2
"29453","JAMESTOWN, SC",,166,1510,6094,14
"29455","JOHNS ISLAND, SC",,5465,35286,162662,471
"29456","LADSON, SC",,4558,28000,114038,290
"29457","JOHNS ISLAND, SC",,252,1208,5547,29
"29458","MC CLELLANVILLE, SC",,317,1639,6630,51
"29461","MONCKS CORNER, SC",,7852,54741,219239,584
"29464","MOUNT PLEASANT, SC",,22135,158538,692697,2039
"29465","MOUNT PLEASANT, SC",,1159,10705,48489,90
"29466","MOUNT PLEASANT, SC",,1988,12935,59291,375
"29468","PINEVILLE, SC",,50,354,1066,9
"29469","PINOPOLIS, SC",,55,289,1264,12
"29470","RAVENEL, SC",,796,5047,21016,89
"29471","REEVESVILLE, SC",,81,373,1779,9
"29472","RIDGEVILLE, SC",,893,7893,33501,102
"29474","ROUND O, SC",,109,465,2063,18
"29475","RUFFIN, SC",,98,402,1594,21
"29476","RUSSELLVILLE, SC","E",0,0,0,6
"29477","SAINT GEORGE, SC",,1575,7622,30695,155
"29479","SAINT STEPHEN, SC",,768,5909,22486,57
"29481","SMOAKS, SC",,165,700,3218,13
"29482","SULLIVANS ISLAND, SC",,426,3469,12986,65
"29483","SUMMERVILLE, SC",,14372,91920,377615,1182
"29484","SUMMERVILLE, SC",,1361,11674,46538,58
"29485","SUMMERVILLE, SC",,5476,31643,131752,644
"29487","WADMALAW ISLAND, SC",,182,1022,4240,30
"29488","WALTERBORO, SC",,7691,43880,190186,633
"29492","CHARLESTON, SC",,4943,51051,207231,315
"29493","WILLIAMS, SC","B",0,0,0,4
"29501","FLORENCE, SC",,29648,209811,858144,1635
"29502","FLORENCE, SC",,1772,10967,46421,113
"29503","FLORENCE, SC",,670,3844,15815,51
"29504","FLORENCE, SC",,516,4423,14243,49
"29505","FLORENCE, SC",,6549,45737,183618,412
"29506","FLORENCE, SC",,7952,76937,345662,292
"29510","ANDREWS, SC",,1955,11019,46445,180
"29511","AYNOR, SC",,872,3462,15271,120
"29512","BENNETTSVILLE, SC",,5026,36732,146377,302
"29516","BLENHEIM, SC",,33,259,850,7
"29518","CADES, SC",,157,1423,6050,18
"29519","CENTENARY, SC",,8,10,68,3
"29520","CHERAW, SC",,5794,36781,158629,324
"29525","CLIO, SC",,281,1766,7048,24
"29526","CONWAY, SC",,14494,103936,442084,1123
